ID,Link,Street,Postal_Code,City,Living_Area_M2,Num_Rooms,Num_Toilets,Sale_Price_DKK,Construction_Year,Built_Year,Num_Floors,Floor_Number,Heating_Type,Wall_Material,Weighted_Area,Roof_Type
fafcbe9a-5bc4-4cc1-9f93-8ab6732f51d8,https://www.boligsiden.dk/adresse/virumvej-28-0-5-2830-virum-01730873__28_st___5,"Virumvej 28, st. 5.",2830,Virum,106.0,4.0,1.0,10459700.0,2005.0,1948.0,1.0,0.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
b633a3dc-7103-43ab-9e5f-bd6fce330fc5,https://www.boligsiden.dk/adresse/virumvej-28-0-4-2830-virum-01730873__28_st___4,"Virumvej 28, st. 4.",2830,Virum,144.0,4.0,1.0,10459700.0,2005.0,1948.0,1.0,0.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
de080937-b036-416e-8a23-0f3ba85f58d3,https://www.boligsiden.dk/adresse/roedovre-parkvej-315-2-2610-roedovre-01750702_315__2____,"Rødovre Parkvej 315, 2.",2610,Rødovre,50.0,1.0,1.0,440000.0,,,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
336f1939-62be-4918-b907-b287de5523c1,https://www.boligsiden.dk/adresse/hedekaeret-51-2-1-2640-hedehusene-01692652__51__2___1,"Hedekæret 51, 2. 1.",2640,Hedehusene,49.0,1.0,1.0,275000.0,,,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
e0b7f325-d1b1-4cb8-a366-ac2a3a155891,https://www.boligsiden.dk/adresse/vejlegaardsparken-66-2-th-2665-vallensbaek-strand-01879267__66__2__th,"Vejlegårdsparken 66, 2. th.",2665,Vallensbæk Strand,87.0,3.0,1.0,1150000.0,,,3.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
ab0d42cd-e925-4fcd-9dc1-0dc219ce1598,https://www.boligsiden.dk/adresse/brandholms-alle-22h-1-2-2610-roedovre-01750085_22h__1___2,"Brandholms Alle 22H, 1. 2.",2610,Rødovre,53.0,2.0,1.0,425000.0,,1988.0,2.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
13482a7b-21ec-4a32-a769-7e56ed0ceaa9,https://www.boligsiden.dk/adresse/vigerslev-alle-362-2650-hvidovre-01679379_362_______,Vigerslev Alle 362,2650,Hvidovre,161.0,6.0,3.0,810000.0,,,1.0,,Varmepumpe,Mursten,198.85,Tegl
3fd8d30e-0224-4b1a-9be2-8abe4348e165,https://www.boligsiden.dk/adresse/vejlegaardsparken-2-0-8-2665-vallensbaek-strand-01879267___2_st___8,"Vejlegårdsparken 2, st. 8.",2665,Vallensbæk Strand,88.0,3.0,1.0,890000.0,,,6.0,0.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
5f1b8bb3-55e9-4fef-b5fa-63aa55e1e5ad,https://www.boligsiden.dk/adresse/vejlebrovej-76-3-1-2635-ishoej-01830850__76__3___1,"Vejlebrovej 76, 3. 1.",2635,Ishøj,75.0,2.0,1.0,2310000.0,,1970.0,5.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
2da307b7-f5bc-46ce-a023-a89dd132897d,https://www.boligsiden.dk/adresse/hoejagerparken-7-0-2750-ballerup-01510158___7_st____,"Højagerparken 7, st.",2750,Ballerup,46.0,1.0,1.0,390000.0,,,3.0,0.0,Fjernvarme/blokvarme,Mursten,,Tagpap med lille hældning
29bd875c-6b85-4b2d-8f36-b78f2e72e1d1,https://www.boligsiden.dk/adresse/nellikevaenget-13-2625-vallensbaek-01875525__13_______,Nellikevænget 13,2625,Vallensbæk,126.0,4.0,2.0,2620000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,129.15,Tegl
a6536a63-f0bf-40ad-bc60-4c2933857494,https://www.boligsiden.dk/adresse/c-l-ibsens-vej-10-2-2820-gentofte-01570123__10__2____,"C L Ibsens Vej 10, 2.",2820,Gentofte,85.0,3.0,1.0,4700000.0,,,2.0,2.0,Centralvarme med én fyringsenhed,Mursten,,Fibercement herunder asbest
c89c4682-6341-47f2-8a48-621dbf45a82b,https://www.boligsiden.dk/adresse/c-l-ibsens-vej-10-1-2820-gentofte-01570123__10__1____,"C L Ibsens Vej 10, 1.",2820,Gentofte,113.0,4.0,1.0,4700000.0,,,2.0,1.0,Centralvarme med én fyringsenhed,Mursten,,Fibercement herunder asbest
1146b3ab-a797-497c-869a-5cdec4c5ea7c,https://www.boligsiden.dk/adresse/c-l-ibsens-vej-10-0-2820-gentofte-01570123__10_st____,"C L Ibsens Vej 10, st.",2820,Gentofte,118.0,4.0,1.0,4700000.0,,,2.0,0.0,Centralvarme med én fyringsenhed,Mursten,,Fibercement herunder asbest
815b41df-25b7-4412-ae15-83bdd71cac8b,https://www.boligsiden.dk/adresse/jyllingevej-255-2610-roedovre-01750415_255_______,Jyllingevej 255,2610,Rødovre,100.0,5.0,1.0,1000000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,106.15,Fibercement herunder asbest
2ecef82b-4b3a-401e-a80d-9281247ba950,https://www.boligsiden.dk/adresse/landlyst-vaenge-50-2635-ishoej-01830385__50_______,Landlyst Vænge 50,2635,Ishøj,112.0,4.0,2.0,800000.0,,,2.0,,Elvarme,Fibercement herunder asbest,115.8,Tagpap med lille hældning
bf337786-3a94-4cd7-b604-73f58e819e75,https://www.boligsiden.dk/adresse/damgaardsvej-19-2620-albertslund-01650065__19_______,Damgårdsvej 19,2620,Albertslund,196.0,7.0,4.0,800000.0,,2014.0,1.0,,Fjernvarme/blokvarme,Træ,253.3,Tagpap med stor hældning
45c6112b-6fc5-4248-8e9d-f78a80726c7c,https://www.boligsiden.dk/adresse/digterparken-110-2750-ballerup-01510080_110_______,Digterparken 110,2750,Ballerup,174.0,6.0,3.0,2650000.0,,,1.0,,Varmepumpe,Mursten,253.6,Tagpap med lille hældning
63736769-d558-45fb-9502-293a6241ea8d,https://www.boligsiden.dk/adresse/aagesholmsvej-2-2640-hedehusene-01699726___2_______,"Ågesholmsvej 2Sengeløse,",2640,Hedehusene,262.0,9.0,3.0,2500000.0,1972.0,,1.0,,Varmepumpe,Mursten,277.45,Betontagsten
0ae20b4a-0c21-4933-99b6-6859fa9e876a,https://www.boligsiden.dk/adresse/haspegaardsvej-59b-2880-bagsvaerd-01590286_59b_______,Haspegårdsvej 59B,2880,Bagsværd,84.0,3.0,1.0,2050000.0,,,1.0,,Varmepumpe,Letbetonsten,121.1,Tagpap med lille hældning
6fd0faca-29c2-4af6-b73c-d1d9c5261430,https://www.boligsiden.dk/adresse/leen-d-4-3-4-2630-taastrup-01694320___4__3___4,"Leen D 4, 3. 4.Høje Taastrup,",2630,Taastrup,35.0,1.0,1.0,376000.0,,,4.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
6fdb1c06-ec21-4a41-8be6-62ba6b578fe6,https://www.boligsiden.dk/adresse/saven-a-2-2-4-2630-taastrup-01696690___2__2___4,"Saven A 2, 2. 4.Høje Taastrup,",2630,Taastrup,57.0,2.0,1.0,485000.0,,,4.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
4eee7003-5609-4cf4-a177-52010d98d9c4,https://www.boligsiden.dk/adresse/brandhoejgaardsvej-98-2640-hedehusene-01690680__98_______,"Brandhøjgårdsvej 98Reerslev,",2640,Hedehusene,164.0,5.0,2.0,1000000.0,2015.0,,1.0,,Varmepumpe,Mursten,178.75,Fibercement uden asbest
8eb05362-803b-46c4-ae69-76c27e31fef0,https://www.boligsiden.dk/adresse/vejlebrovej-14c-2635-ishoej-01830850_14c_______,Vejlebrovej 14C,2635,Ishøj,138.0,5.0,2.0,1650000.0,,,2.0,,Elvarme,Betonelementer,141.35,Fibercement herunder asbest
544a6331-c68d-4c08-8d2d-f9feb930322e,https://www.boligsiden.dk/adresse/vejledalen-80-1-th-2635-ishoej-01830854__80__1__th,"Vejledalen 80, 1. th.",2635,Ishøj,101.0,3.0,1.0,720000.0,,,4.0,1.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
720472bb-fb65-4fb6-b61e-0af350106990,https://www.boligsiden.dk/adresse/nordre-ringvej-90-2600-glostrup-01610358__90_______,Nordre Ringvej 90,2600,Glostrup,158.0,5.0,2.0,1700000.0,1984.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,192.3,Tegl
7dccf042-ae99-4301-8a99-175c2c936d94,https://www.boligsiden.dk/adresse/saven-b-1-2-4-2630-taastrup-01696692___1__2___4,"Saven B 1, 2. 4.Høje Taastrup,",2630,Taastrup,57.0,2.0,1.0,505000.0,,,4.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
c351c6b1-40f8-433e-9e48-682670002a27,https://www.boligsiden.dk/adresse/plovheldvej-9-2650-hvidovre-01676481___9_______,Plovheldvej 9,2650,Hvidovre,105.0,4.0,1.0,2100000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,146.9,Tagpap med stor hældning
1a43c94e-0b1b-4046-8a17-117e03e73002,https://www.boligsiden.dk/adresse/vejlebrovej-106-3-th-2635-ishoej-01830850_106__3__th,"Vejlebrovej 106, 3. th.",2635,Ishøj,85.0,3.0,1.0,850000.0,,,4.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
1470b724-a012-473e-adca-b275c48d7542,https://www.boligsiden.dk/adresse/topperne-12-1-12-2620-albertslund-01650532__12__1__12,"Topperne 12, 1. 12.",2620,Albertslund,49.0,2.0,1.0,575000.0,,,4.0,1.0,Fjernvarme/blokvarme,Betonelementer,,Fibercement herunder asbest
9c640207-f3c2-479b-a884-bb870fccffbe,https://www.boligsiden.dk/adresse/vejlegaardsparken-40-0-2-2665-vallensbaek-strand-01879267__40_st___2,"Vejlegårdsparken 40, st. 2.",2665,Vallensbæk Strand,47.0,2.0,1.0,320000.0,,,3.0,0.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
7baaa828-7ad3-4c45-9501-d408e01ed52f,https://www.boligsiden.dk/adresse/brostykkevej-121-0-5-2650-hvidovre-01671194_121_st___5,"Brostykkevej 121, st. 5.",2650,Hvidovre,48.0,1.0,1.0,335000.0,,1976.0,3.0,0.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
56eab5db-b276-4563-a76b-d8f6ffe03daf,https://www.boligsiden.dk/adresse/roedovre-parkvej-179-0-mf-2610-roedovre-01750702_179_st__mf,"Rødovre Parkvej 179, st. mf.",2610,Rødovre,32.0,1.0,1.0,230000.0,2022.0,,4.0,0.0,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
40d56ba0-2d37-4745-a672-079dcd6ff3c4,https://www.boligsiden.dk/adresse/rebaek-soepark-11-3-mf-2650-hvidovre-01676690__11__3__mf,"Rebæk Søpark 11, 3. mf.",2650,Hvidovre,70.0,2.0,1.0,425000.0,,1966.0,7.0,3.0,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
073afd39-2302-4a21-a04e-d96f676cecb9,https://www.boligsiden.dk/adresse/stadionvej-43-0-13-2600-glostrup-01610462__43_st__13,"Stadionvej 43, st. 13.",2600,Glostrup,101.0,4.0,,,,,,,Ikke oplyst,Ikke oplyst,,Ikke oplyst
247d6b03-0e9a-4988-ba1b-fc4add59b8c1,https://www.boligsiden.dk/adresse/snekketoften-1-2830-virum-01730742___1_______,Snekketoften 1,2830,Virum,159.0,6.0,3.0,4450000.0,1988.0,,1.0,,Centralvarme med én fyringsenhed,Letbetonsten,193.15,Tagpap med lille hældning
c8229345-176a-4485-82bd-c0599a17d63e,https://www.boligsiden.dk/adresse/broendbyvestervej-68a-0-2-2605-broendby-01530071_68a_st___2,"Brøndbyvestervej 68A, st. 2.",2605,Brøndby,46.0,1.0,1.0,550000.0,,,3.0,0.0,Fjernvarme/blokvarme,Mursten,,Metal
35507129-4103-4380-b758-99bd72362da6,https://www.boligsiden.dk/adresse/lyngen-27-2800-kongens-lyngby-01590528__27_______,Lyngen 27,2800,Kongens Lyngby,183.0,5.0,2.0,1332000.0,,2012.0,1.0,,Centralvarme med én fyringsenhed,Mursten,183.0,Tegl
88e6d16d-6813-406a-987e-6e27e30f0100,https://www.boligsiden.dk/adresse/christoffers-alle-40-2800-kongens-lyngby-01590111__40_______,Christoffers Alle 40,2800,Kongens Lyngby,206.0,7.0,2.0,1408000.0,2012.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,226.25,Tegl
4c544677-e04d-4991-9083-de4869348682,https://www.boligsiden.dk/adresse/stroebyholm-9-2650-hvidovre-01678204___9_______,Strøbyholm 9,2650,Hvidovre,122.0,5.0,2.0,1800000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,124.7,Fibercement herunder asbest
b0df9a52-1195-4c0d-99dd-03f88072a09b,https://www.boligsiden.dk/adresse/bygaden-73a-2630-taastrup-01690920_73a_______,"Bygaden 73AKraghave,",2630,Taastrup,160.0,5.0,2.0,1810000.0,1948.0,,1.0,,Fjernvarme/blokvarme,Bindingsværk,228.0,Stråtag
a6fddb4c-a999-4c0e-a5e7-5777d9c05f38,https://www.boligsiden.dk/adresse/kildebakkegaards-alle-113c-2860-soeborg-01590404113c_______,Kildebakkegårds Alle 113C,2860,Søborg,88.0,4.0,1.0,1999384.0,,,2.0,,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
4b5cbe56-0be3-46b7-b285-4a636de6bb46,https://www.boligsiden.dk/adresse/bygaden-73b-2630-taastrup-01690920_73b_______,"Bygaden 73BKraghave,",2630,Taastrup,44.0,2.0,1.0,1810000.0,1948.0,,1.0,,Fjernvarme/blokvarme,Bindingsværk,,Stråtag
3df19aab-a22b-4198-833c-772670ba3989,https://www.boligsiden.dk/adresse/brunevang-92-2-31-2610-roedovre-01750108__92__2__31,"Brunevang 92, 2. 31.",2610,Rødovre,45.0,1.0,1.0,320000.0,,1976.0,3.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
4074852d-44ab-45fc-b530-f54a9734d98e,https://www.boligsiden.dk/adresse/pilevangen-29-2660-broendby-strand-01530496__29_______,Pilevangen 29,2660,Brøndby Strand,113.0,6.0,1.0,465000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,131.7,Tegl
c4598c4c-6037-42e6-96ab-9c926e19ca56,https://www.boligsiden.dk/adresse/roskildevej-280-0-tv-2610-roedovre-01750690_280_st__tv,"Roskildevej 280, st. tv.",2610,Rødovre,88.0,3.0,1.0,590000.0,,,3.0,0.0,Centralvarme med én fyringsenhed,Mursten,,Fibercement herunder asbest
c33c5f45-fb4c-4563-89ad-75c1fdf9e396,https://www.boligsiden.dk/adresse/broendbyoestervej-92-2605-broendby-01530091__92_______,Brøndbyøstervej 92,2605,Brøndby,75.0,2.0,1.0,1400000.0,1939.0,,1.0,,Fjernvarme/blokvarme,Mursten,84.0,Fibercement herunder asbest
87fe746e-9bb6-4823-8115-c574289a5c4f,https://www.boligsiden.dk/adresse/roedovre-parkvej-333-1-2610-roedovre-01750702_333__1____,"Rødovre Parkvej 333, 1.",2610,Rødovre,50.0,1.0,1.0,400000.0,2020.0,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
85347cb8-c013-493f-90a4-7086425cb82f,https://www.boligsiden.dk/adresse/virumvej-86-2830-virum-01730873__86_______,Virumvej 86,2830,Virum,127.0,5.0,5.0,1600000.0,1975.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,162.8,Tegl
bee5d189-804f-49bc-b157-c875908243dd,https://www.boligsiden.dk/adresse/herstedoestergade-46-2620-albertslund-01650205__46_______,Herstedøstergade 46,2620,Albertslund,259.0,5.0,1.0,3750000.0,1964.0,,1.0,,Varmepumpe,Andet materiale,256.4,Fibercement herunder asbest
808a9f28-4d40-4590-983c-94a80b28f3d4,https://www.boligsiden.dk/adresse/vojensvej-49-2610-roedovre-01679409__49_______,Vojensvej 49,2610,Rødovre,129.0,5.0,1.0,1600000.0,1968.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,184.2,Tagpap med stor hældning
247fdaa6-a4d9-45a5-8b6e-62bd4380cd95,https://www.boligsiden.dk/adresse/naesborgvej-42-2-tv-2650-hvidovre-01676123__42__2__tv,"Næsborgvej 42, 2. tv.",2650,Hvidovre,66.0,3.0,1.0,560000.0,2021.0,,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Fibercement uden asbest
5918591b-3fc8-43a9-b7ad-5d0413f94e0d,https://www.boligsiden.dk/adresse/valbyvej-22-2-th-2630-taastrup-01699095__22__2__th,"Valbyvej 22, 2. th.",2630,Taastrup,37.0,2.0,1.0,220000.0,1978.0,,2.0,2.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
366d35d1-dc40-4f4d-8fb6-4b279e52158b,https://www.boligsiden.dk/adresse/klovtofteparken-20-2630-taastrup-01693871__20_______,"Klovtofteparken 20Klovtofte,",2630,Taastrup,119.0,5.0,2.0,1520000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,140.6,Betontagsten
030d6b90-6921-4071-a1d7-e674eb6e0265,https://www.boligsiden.dk/adresse/maagevej-7b-2650-hvidovre-01675615__7b_______,Mågevej 7B,2650,Hvidovre,117.0,6.0,2.0,1800000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,117.15,Betontagsten
ccdb957d-f468-4643-abd7-625bf27f99bd,https://www.boligsiden.dk/adresse/juni-alle-89-2860-soeborg-01590380__89_______,Juni Alle 89,2860,Søborg,108.0,4.0,2.0,1930000.0,,,1.0,,Centralvarme med én fyringsenhed,Letbetonsten,150.4,Fibercement uden asbest
ec98a7a9-ce89-419d-8347-23dbb8bb25c7,https://www.boligsiden.dk/adresse/ericavej-163-0-102-2820-gentofte-01570203_163_st_102,"Ericavej 163, st. 102.",2820,Gentofte,65.0,2.0,1.0,660000.0,,,3.0,0.0,Centralvarme med én fyringsenhed,Mursten,,Fibercement herunder asbest
0182455c-1f66-4e98-b2c7-1c2de9dd6871,https://www.boligsiden.dk/adresse/rebaek-soepark-3-11-1112-2650-hvidovre-01676690___3_111112,"Rebæk Søpark 3, 11. 1112.",2650,Hvidovre,44.0,1.0,1.0,270000.0,,,16.0,11.0,Fjernvarme/blokvarme,Letbetonsten,,Tagpap med stor hældning
2c27c2b4-08e1-4632-9dde-e621f1c33b35,https://www.boligsiden.dk/adresse/bernstorffsvej-100-0-tv-2900-hellerup-01570054_100_st__tv,"Bernstorffsvej 100, st. tv.",2900,Hellerup,99.0,4.0,2.0,2250000.0,,,2.0,0.0,Fjernvarme/blokvarme,Mursten,,Tegl
452f4b42-455f-4a5d-a77c-75bc51bc30db,https://www.boligsiden.dk/adresse/stengaards-alle-31e-2800-kongens-lyngby-01730776_31e_______,Stengårds Alle 31E,2800,Kongens Lyngby,140.0,4.0,2.0,2620000.0,,1965.0,1.0,,Centralvarme med én fyringsenhed,Mursten,139.25,Tegl
501b5a90-1eab-4aa4-8ac7-2c0e3164d0d1,https://www.boligsiden.dk/adresse/aldershvilevej-80b-2880-bagsvaerd-01590009_80b_______,Aldershvilevej 80B,2880,Bagsværd,324.0,12.0,2.0,3525000.0,1996.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,325.5,Tegl
af3e582f-c72a-4ab5-81a9-faa0eadffa76,https://www.boligsiden.dk/adresse/buddingevej-260-1-i-2860-soeborg-01590088_260__1___i,"Buddingevej 260, 1. i.",2860,Søborg,36.0,1.0,1.0,450000.0,,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
0d844a13-eaff-48a8-b915-ca88d952e34e,https://www.boligsiden.dk/adresse/buddingevej-260-1-o-2860-soeborg-01590088_260__1___o,"Buddingevej 260, 1. o.",2860,Søborg,38.0,1.0,1.0,440000.0,,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
b62b79a0-993c-4e52-84ef-5bc769955b3e,https://www.boligsiden.dk/adresse/linde-alle-7-2600-glostrup-01610308___7_______,Linde Alle 7,2600,Glostrup,144.0,4.0,2.0,2250000.0,1984.0,,1.0,,Varmepumpe,Mursten,145.45,Betontagsten
7b66e82f-971e-4877-b206-717106d2e764,https://www.boligsiden.dk/adresse/vejlebrovej-102-1-tv-2635-ishoej-01830850_102__1__tv,"Vejlebrovej 102, 1. tv.",2635,Ishøj,69.0,2.0,1.0,600000.0,,1970.0,4.0,1.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
407de6ae-1f84-4e2c-a206-06f775f7928d,https://www.boligsiden.dk/adresse/helmsvej-30-2880-bagsvaerd-01590302__30_______,Helmsvej 30,2880,Bagsværd,114.0,4.0,1.0,4150000.0,,,1.0,,Ovn til fast og flydende brændsel,Mursten,136.1,Tegl
cca03397-a275-4f73-a70c-9816b65c257a,https://www.boligsiden.dk/adresse/hedekaeret-53-0-2-2640-hedehusene-01692652__53_st___2,"Hedekæret 53, st. 2.",2640,Hedehusene,54.0,2.0,1.0,559000.0,,,3.0,0.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
59264410-bac7-4371-b499-7f4881796677,https://www.boligsiden.dk/adresse/espens-vaenge-40-2630-taastrup-01691542__40_______,Espens Vænge 40,2630,Taastrup,124.0,6.0,1.0,2000000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,164.85,Betontagsten
9d5b5811-8a74-406b-8e5e-d068452ed3bc,https://www.boligsiden.dk/adresse/runebergs-alle-4-2860-soeborg-01590699___4_______,Runebergs Alle 4,2860,Søborg,125.0,6.0,2.0,2750000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,171.0,Betontagsten
6adceb38-c027-4808-a061-d09c08d889e8,https://www.boligsiden.dk/adresse/murskeen-3-3-42-2630-taastrup-01695125___3__3__42,"Murskeen 3, 3. 42.Høje Taastrup,",2630,Taastrup,70.0,2.0,1.0,690000.0,,,4.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
0dbb7c47-bd52-4723-9f3e-8a6972984659,https://www.boligsiden.dk/adresse/valeursvej-9-2900-hellerup-01570900___9_______,Valeursvej 9,2900,Hellerup,330.0,7.0,5.0,16400000.0,,,2.0,,Fjernvarme/blokvarme,Mursten,408.4,Tegl
3e524880-5d4b-4877-9942-4721e16441ac,https://www.boligsiden.dk/adresse/hyldegaards-tvaervej-1-1-tv-2920-charlottenlund-01570376___1__1__tv,"Hyldegårds Tværvej 1, 1. tv.",2920,Charlottenlund,83.0,3.0,1.0,1578000.0,,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
7ff29f13-3ccb-4000-b2aa-f2f86da72866,https://www.boligsiden.dk/adresse/annexgaardsvej-2-1-2610-roedovre-01750021___2__1____,"Annexgårdsvej 2, 1.",2610,Rødovre,52.0,3.0,1.0,2100000.0,,,1.0,1.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
11aaa61e-0d16-442f-a92d-7a2d9ec88ecd,https://www.boligsiden.dk/adresse/annexgaardsvej-2-0-2610-roedovre-01750021___2_st____,"Annexgårdsvej 2, st.",2610,Rødovre,72.0,3.0,1.0,2100000.0,,,1.0,0.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
6cbc1bf8-e346-4400-afea-7f5e466ac008,https://www.boligsiden.dk/adresse/mosevej-8-1-tv-2800-kongens-lyngby-01730587___8__1__tv,"Mosevej 8, 1. tv.",2800,Kongens Lyngby,87.0,4.0,1.0,1625000.0,,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
5b2d6003-2df4-4431-a5f2-fc146cd398a5,https://www.boligsiden.dk/adresse/sydvestvej-35-2600-glostrup-01610473__35_______,Sydvestvej 35,2600,Glostrup,113.0,5.0,3.0,1616000.0,1987.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,125.6,Tegl
9e0db450-ba6a-4b0f-837a-a90c335a5fb0,https://www.boligsiden.dk/adresse/hovedgaden-405-1-th-2640-hedehusene-01692896_405__1__th,"Hovedgaden 405, 1. th.",2640,Hedehusene,52.0,2.0,1.0,7500000.0,,,2.0,1.0,Fjernvarme/blokvarme,Mursten,,Tagpap med lille hældning
ec1f8481-763e-47bb-8186-fbc904dee1d0,https://www.boligsiden.dk/adresse/hovedgaden-405-1-tv-2640-hedehusene-01692896_405__1__tv,"Hovedgaden 405, 1. tv.",2640,Hedehusene,57.0,2.0,1.0,7500000.0,,,2.0,1.0,Fjernvarme/blokvarme,Mursten,,Tagpap med lille hældning
44ad98b4-82f7-4aa7-b639-bb9d703b0069,https://www.boligsiden.dk/adresse/kirkebakken-10-2605-broendby-01530336__10_______,Kirkebakken 10,2605,Brøndby,155.0,5.0,1.0,1510000.0,1969.0,,1.0,,Centralvarme med én fyringsenhed,Letbetonsten,159.0,Tagpap med stor hældning
11cf98ac-d773-4464-8d6e-517d7b0df997,https://www.boligsiden.dk/adresse/jaegergangen-103-2880-bagsvaerd-01590383_103_______,Jægergangen 103,2880,Bagsværd,182.0,5.0,2.0,1540000.0,,2012.0,1.0,,Centralvarme med én fyringsenhed,Mursten,186.5,Tagpap med stor hældning
67a582af-89be-45b5-8dce-18ca422bbe19,https://www.boligsiden.dk/adresse/groenlunds-alle-9-2610-roedovre-01750275___9_______,Grønlunds Alle 9,2610,Rødovre,195.0,8.0,3.0,2438000.0,1979.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,233.15,Tegl
052042c1-f126-4776-9e41-fbb2cbe7ceeb,https://www.boligsiden.dk/adresse/naesborgvej-48-1-tv-2650-hvidovre-01676123__48__1__tv,"Næsborgvej 48, 1. tv.",2650,Hvidovre,73.0,3.0,1.0,720000.0,2021.0,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement uden asbest
1e20ce6b-8cdc-479f-aa5b-536ee1ac6496,https://www.boligsiden.dk/adresse/vejlebrovej-82-2-th-2635-ishoej-01830850__82__2__th,"Vejlebrovej 82, 2. th.",2635,Ishøj,77.0,2.0,1.0,2310000.0,,1970.0,5.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
7f555309-cf23-4b18-a4e4-d216143fbe54,https://www.boligsiden.dk/adresse/klausdalsbrovej-147-2860-soeborg-01590422_147_______,Klausdalsbrovej 147,2860,Søborg,212.0,5.0,2.0,2200000.0,1971.0,,1.0,,Elvarme,Mursten,221.8,Tegl
036df916-9c31-4c88-b2e3-caf286231177,https://www.boligsiden.dk/adresse/ejby-vaenge-16-2610-roedovre-01750178__16_______,Ejby Vænge 16,2610,Rødovre,39.0,1.0,1.0,175000.0,2021.0,,1.0,,Elvarme,Træ,39.5,Tagpap med lille hældning
fa81be7b-e72f-43fa-9072-ac583bd5c4f0,https://www.boligsiden.dk/adresse/vejlegaardsparken-24-0-1-2665-vallensbaek-strand-01879267__24_st___1,"Vejlegårdsparken 24, st. 1.",2665,Vallensbæk Strand,39.0,1.0,1.0,200000.0,,,6.0,0.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
b80682de-57b1-41fb-bac2-c206f5ce4bdf,https://www.boligsiden.dk/adresse/jernalderen-78-2640-hedehusene-01693530__78_______,"Jernalderen 78Fløng,",2640,Hedehusene,104.0,4.0,1.0,1084000.0,,,1.0,,Elvarme,Mursten,110.0,Fibercement uden asbest
590d727b-444c-4c18-92c3-befe0bdf50c0,https://www.boligsiden.dk/adresse/taastrup-have-31-0-tv-2630-taastrup-01698960__31_st__tv,"Taastrup Have 31, st. tv.",2630,Taastrup,59.0,2.0,1.0,600000.0,,,3.0,0.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
